match_id,time,category
47369,83,Winner
47370,110,Winner
47371,117,Winner
47372,72,Winner
47373,110,Winner
47374,160,Winner
47375,156,Winner
47376,177,Winner
47377,148,Winner
47378,183,Winner
47379,59,Winner
47380,89,Winner
47381,-75,Winner
47382,67,Winner
47383,272,Winner
47384,194,Winner
47385,88,Winner
47386,63,Winner
47387,102,Winner
47388,216,Winner
47389,97,Winner
47390,-55,Winner
47391,82,Winner
47392,125,Winner
47393,154,Winner
47394,140,Winner
47395,123,Winner
47396,101,Winner
47397,203,Winner
47398,-78,Winner
47399,103,Winner
47400,140,Winner
47401,81,Winner
47402,278,Winner
47403,125,Winner
47404,-85,Winner
47405,62,Winner
47406,79,Winner
47407,299,Winner
47408,-71,Winner
47409,90,Winner
47410,327,Winner
47411,108,Winner
47412,-75,Winner
47413,-82,Winner
47414,142,Winner
47415,-81,Winner
47416,-59,Winner
47417,149,Winner
47418,104,Winner
47419,169,Winner
47420,-82,Winner
47421,-77,Winner
47422,191,Winner
47423,289,Winner
47424,-82,Winner
47425,103,Winner
47426,-81,Winner
47427,-76,Winner
47428,140,Winner
47429,206,Winner
47430,-85,Winner
47431,186,Winner
47432,152,Winner
47433,-83,Winner
47434,139,Winner
47435,-86,Winner
47436,151,Winner
47437,14,Winner
47438,111,Winner
47439,118,Winner
47440,100,Winner
47441,146,Winner
47442,75,Winner
47443,103,Winner
47444,228,Winner
47445,188,Winner
47446,203,Winner
47447,112,Winner
47448,79,Winner
47449,193,Winner
47450,136,Winner
47451,90,Winner
47452,160,Winner
47453,97,Winner
47454,97,Winner
47455,218,Winner
47456,115,Winner
47457,164,Winner
47458,155,Winner
47459,-83,Winner
47460,145,Winner
47461,82,Winner
47462,125,Winner
47463,75,Winner
47464,-77,Winner
47465,180,Winner
47466,79,Winner
47467,-83,Winner
47468,66,Winner
47469,101,Winner
47470,208,Winner
47471,109,Winner
47472,-80,Winner
47473,-85,Winner
47474,200,Winner
47475,114,Winner
47476,200,Winner
47477,-83,Winner
47478,134,Winner
47479,-83,Winner
47480,153,Winner
47481,268,Winner
47482,-72,Winner
47483,224,Winner
47484,-85,Winner
47485,152,Winner
47486,95,Winner
47487,87,Winner
47488,-81,Winner
47489,-74,Winner
47490,173,Winner
47491,63,Winner
47492,90,Winner
47493,162,Winner
47494,63,Winner
47495,100,Winner
47496,113,Winner
47497,42,Winner
47498,119,Winner
47499,171,Winner
47500,-87,Winner
47501,74,Winner
47502,119,Winner
47503,113,Winner
47504,231,Winner
47505,177,Winner
47506,-87,Winner
47507,91,Winner
47508,77,Winner
47509,-69,Winner
47510,149,Winner
47511,106,Winner
47512,97,Winner
47513,86,Winner
47514,-84,Winner
47515,-77,Winner
47516,-77,Winner
47517,147,Winner
47518,-86,Winner
47519,81,Winner
47520,-77,Winner
47521,-77,Winner
47522,318,Winner
47523,174,Winner
47524,165,Winner
47525,-70,Winner
47526,114,Winner
47527,177,Winner
47528,-82,Winner
47529,136,Winner
47530,240,Winner
47531,39,Winner
47532,211,Winner
47533,107,Winner
47534,181,Winner
47535,-80,Winner
47536,229,Winner
47537,189,Winner
47538,140,Winner
47539,198,Winner
47540,225,Winner
47541,58,Winner
47542,184,Winner
47543,236,Winner
47544,91,Winner
47545,217,Winner
47546,185,Winner
47547,135,Winner
47548,202,Winner
47549,258,Winner
47550,-31,Winner
47551,192,Winner
47552,93,Winner
47553,231,Winner
47554,136,Winner
47555,17,Winner
47556,80,Winner
47557,72,Winner
47558,129,Winner
47559,158,Winner
47560,80,Winner
47561,74,Winner
47562,83,Winner
47563,86,Winner
47564,56,Winner
47565,166,Winner
47566,167,Winner
47567,152,Winner
47568,150,Winner
47569,-46,Winner
47570,93,Winner
47571,150,Winner
47572,114,Winner
47573,178,Winner
47574,-83,Winner
47575,147,Winner
47576,-80,Winner
47577,171,Winner
47578,18,Winner
47579,184,Winner
47580,207,Winner
47581,89,Winner
47582,196,Winner
47583,142,Winner
47584,-64,Winner
47585,172,Winner
47586,-79,Winner
47587,203,Winner
47588,-80,Winner
47589,195,Winner
47590,136,Winner
47591,123,Winner
47592,86,Winner
47593,118,Winner
47594,-49,Winner
47595,-80,Winner
47596,154,Winner
47597,83,Winner
47598,152,Winner
47599,146,Winner
47600,170,Winner
47601,105,Winner
47602,95,Winner
47603,52,Winner
47604,157,Winner
47605,190,Winner
47606,218,Winner
47607,-71,Winner
47608,86,Winner
47609,120,Winner
47610,219,Winner
47611,214,Winner
47612,148,Winner
47613,-74,Winner
47614,-72,Winner
47615,-83,Winner
47616,94,Winner
47617,-60,Winner
47618,175,Winner
47619,69,Winner
47620,139,Winner
47621,141,Winner
47622,135,Winner
47623,136,Winner
47624,90,Winner
47625,152,Winner
47626,173,Winner
47627,160,Winner
47628,-84,Winner
47629,188,Winner
47630,203,Winner
47631,202,Winner
47632,110,Winner
47633,-60,Winner
47634,165,Winner
47635,200,Winner
47636,107,Winner
47637,71,Winner
47638,169,Winner
47639,131,Winner
47640,-52,Winner
47641,154,Winner
47642,216,Winner
47643,172,Winner
47644,101,Winner
47645,157,Winner
47646,-59,Winner
47647,175,Winner
47648,34,Winner
47649,122,Winner
47650,164,Winner
47651,173,Winner
47652,41,Winner
47653,138,Winner
47654,139,Winner
47655,462,Winner
47656,120,Winner
47657,98,Winner
47658,130,Winner
47659,143,Winner
47660,104,Winner
47661,145,Winner
47662,116,Winner
47663,132,Winner
47664,165,Winner
47665,143,Winner
47666,167,Winner
47667,-33,Winner
47668,127,Winner
47669,67,Winner
47670,127,Winner
47671,142,Winner
47672,116,Winner
47673,-74,Winner
47674,117,Winner
47675,145,Winner
47676,254,Winner
47677,44,Winner
47678,7,Winner
47679,27,Winner
47680,-68,Winner
47681,158,Winner
47682,-53,Winner
47683,154,Winner
47684,114,Winner
47685,-84,Winner
47686,117,Winner
47687,30,Winner
47688,11,Winner
47689,-46,Winner
47690,86,Winner
47691,-81,Winner
47692,212,Winner
47693,182,Winner
47694,-54,Winner
47695,105,Winner
47696,148,Winner
47697,151,Winner
47698,-69,Winner
47699,51,Winner
47700,157,Winner
47701,256,Winner
47702,-81,Winner
47703,-49,Winner
47704,-80,Winner
47705,226,Winner
47706,124,Winner
47707,138,Winner
47708,139,Winner
47709,149,Winner
47710,35,Winner
47711,-86,Winner
47712,-70,Winner
47713,289,Winner
47714,170,Winner
47715,-77,Winner
47716,-63,Winner
47717,-33,Winner
47718,79,Winner
47719,111,Winner
47720,114,Winner
47721,169,Winner
47722,484,Winner
47723,92,Winner
47724,138,Winner
47725,136,Winner
47726,151,Winner
47727,55,Winner
47728,252,Winner
47729,-83,Winner
47730,-67,Winner
47731,129,Winner
47732,150,Winner
47733,142,Winner
47734,-78,Winner
47735,125,Winner
47736,123,Winner
47737,94,Winner
47738,114,Winner
47739,150,Winner
47740,-78,Winner
47741,84,Winner
47742,-80,Winner
47743,-84,Winner
47744,-87,Winner
47745,144,Winner
47746,92,Winner
47747,250,Winner
47748,61,Winner
47749,142,Winner
47750,184,Winner
47751,160,Winner
47752,205,Winner
47753,174,Winner
47754,119,Winner
47755,-82,Winner
47756,157,Winner
47757,97,Winner
47758,123,Winner
47759,117,Winner
47760,201,Winner
47761,-83,Winner
47762,178,Winner
47763,155,Winner
47764,-72,Winner
47765,-76,Winner
47766,117,Winner
47767,-79,Winner
47768,-88,Winner
47769,148,Winner
47770,141,Winner
47771,85,Winner
47772,244,Winner
47773,148,Winner
47774,204,Winner
47775,121,Winner
47776,-85,Winner
47777,169,Winner
47778,150,Winner
47779,96,Winner
47780,271,Winner
47781,-83,Winner
47782,-76,Winner
47783,220,Winner
47784,182,Winner
47785,152,Winner
47786,139,Winner
47787,105,Winner
47788,142,Winner
47789,206,Winner
47790,171,Winner
47791,213,Winner
47792,234,Winner
47793,144,Winner
47794,-72,Winner
47795,110,Winner
47796,-81,Winner
47797,185,Winner
47798,128,Winner
47799,118,Winner
47800,-70,Winner
47801,84,Winner
47802,183,Winner
47803,-82,Winner
47804,-83,Winner
47805,58,Winner
47806,234,Winner
47807,149,Winner
47808,119,Winner
47809,-83,Winner
47810,93,Winner
47811,157,Winner
47812,99,Winner
47813,212,Winner
47814,94,Winner
47815,114,Winner
47816,127,Winner
47817,84,Winner
47818,158,Winner
47819,150,Winner
47820,173,Winner
47821,-59,Winner
47822,224,Winner
47823,136,Winner
47824,189,Winner
47825,168,Winner
47826,147,Winner
47827,154,Winner
47828,172,Winner
47829,-83,Winner
47830,-79,Winner
47831,152,Winner
47832,-80,Winner
47833,-67,Winner
47834,134,Winner
47835,83,Winner
47836,82,Winner
47837,121,Winner
47838,212,Winner
47839,149,Winner
47840,147,Winner
47841,261,Winner
47842,106,Winner
47843,131,Winner
47844,-50,Winner
47845,136,Winner
47846,116,Winner
47847,193,Winner
47848,61,Winner
47849,163,Winner
47850,149,Winner
47851,164,Winner
47852,67,Winner
47853,113,Winner
47854,115,Winner
47855,227,Winner
47856,-84,Winner
47857,110,Winner
47858,87,Winner
47859,87,Winner
47860,116,Winner
47861,65,Winner
47862,31,Winner
47863,109,Winner
47864,-83,Winner
47865,128,Winner
47866,-76,Winner
47867,148,Winner
47868,97,Winner
47869,95,Winner
47870,-75,Winner
47871,41,Winner
47872,149,Winner
47873,175,Winner
47874,127,Winner
47875,230,Winner
47876,-65,Winner
47877,-77,Winner
47878,111,Winner
47879,118,Winner
47880,-74,Winner
47881,-66,Winner
47882,301,Winner
47883,150,Winner
47884,-75,Winner
47885,130,Winner
47886,73,Winner
47887,30,Winner
47888,175,Winner
47889,106,Winner
47890,-84,Winner
47891,-3,Winner
47892,-79,Winner
47893,234,Winner
47894,167,Winner
47895,54,Winner
47896,122,Winner
47897,187,Winner
47898,154,Winner
47899,183,Winner
47900,89,Winner
47901,-44,Winner
47902,102,Winner
47903,151,Winner
47904,50,Winner
47905,220,Winner
47906,125,Winner
47907,171,Winner
47908,-64,Winner
47909,79,Winner
47910,-70,Winner
47911,144,Winner
47912,74,Winner
47913,-46,Winner
47914,175,Winner
47915,226,Winner
47916,-85,Winner
47917,153,Winner
47918,-56,Winner
47919,207,Winner
47920,104,Winner
47921,317,Winner
47922,100,Winner
47923,117,Winner
47924,121,Winner
47925,66,Winner
47926,-44,Winner
47927,-64,Winner
47928,164,Winner
47929,-76,Winner
47930,-62,Winner
47931,315,Winner
47932,138,Winner
47933,-77,Winner
47934,48,Winner
47935,238,Winner
47936,143,Winner
47937,97,Winner
47938,203,Winner
47939,-82,Winner
47940,188,Winner
47941,-67,Winner
47942,49,Winner
47943,177,Winner
47944,-81,Winner
47945,54,Winner
47946,142,Winner
47947,55,Winner
47948,119,Winner
47949,-69,Winner
47950,-82,Winner
47951,208,Winner
47952,225,Winner
47953,-81,Winner
47954,100,Winner
47955,-71,Winner
47956,114,Winner
47957,106,Winner
47958,117,Winner
47959,245,Winner
47960,-73,Winner
47961,-79,Winner
47962,205,Winner
47963,148,Winner
47964,130,Winner
47965,168,Winner
47966,224,Winner
47967,168,Winner
47968,143,Winner
47969,108,Winner
47970,169,Winner
47971,142,Winner
47972,130,Winner
47973,108,Winner
47974,156,Winner
47975,-83,Winner
47976,194,Winner
47977,94,Winner
47978,77,Winner
47979,151,Winner
47980,-38,Winner
47981,149,Winner
47982,74,Winner
47983,148,Winner
47984,213,Winner
47985,-76,Winner
47986,114,Winner
47987,256,Winner
47988,108,Winner
47989,-68,Winner
47990,138,Winner
47991,96,Winner
47992,89,Winner
47993,159,Winner
47994,113,Winner
47995,-82,Winner
47996,112,Winner
47997,-82,Winner
47998,-83,Winner
47999,-81,Winner
48000,68,Winner
48001,119,Winner
48002,112,Winner
48003,-68,Winner
48004,146,Winner
48005,-69,Winner
48006,132,Winner
48007,58,Winner
48008,-42,Winner
48009,104,Winner
48010,-63,Winner
48011,195,Winner
48012,142,Winner
48013,164,Winner
48014,174,Winner
48015,-87,Winner
48016,95,Winner
48017,120,Winner
48018,173,Winner
48019,175,Winner
48020,240,Winner
48021,195,Winner
48022,168,Winner
48023,206,Winner
48024,178,Winner
48025,119,Winner
48026,112,Winner
48027,179,Winner
48028,101,Winner
48029,105,Winner
48030,162,Winner
48031,171,Winner
48032,234,Winner
48033,180,Winner
48034,178,Winner
48035,208,Winner
48036,110,Winner
48037,132,Winner
48038,70,Winner
48039,-58,Winner
48040,-81,Winner
48041,-67,Winner
48042,-68,Winner
48043,90,Winner
48044,226,Winner
48045,172,Winner
48046,61,Winner
48047,88,Winner
48048,121,Winner
48049,185,Winner
48050,283,Winner
48051,189,Winner
48052,58,Winner
48053,106,Winner
48054,319,Winner
48055,134,Winner
48056,201,Winner
48057,124,Winner
48058,115,Winner
48059,205,Winner
48060,184,Winner
48061,117,Winner
48062,82,Winner
48063,215,Winner
48064,91,Winner
48065,204,Winner
48066,68,Winner
48067,187,Winner
48068,11,Winner
48069,149,Winner
48070,-65,Winner
48071,61,Winner
48072,143,Winner
48073,94,Winner
48074,138,Winner
48075,224,Winner
48076,123,Winner
48077,141,Winner
48078,93,Winner
48079,66,Winner
48080,163,Winner
48081,83,Winner
48082,75,Winner
48083,95,Winner
48084,81,Winner
48085,120,Winner
48086,-79,Winner
48087,-82,Winner
48088,74,Winner
48089,-78,Winner
48090,160,Winner
48091,113,Winner
48092,115,Winner
48093,153,Winner
48094,38,Winner
48095,133,Winner
48096,104,Winner
48097,169,Winner
48098,209,Winner
48099,122,Winner
48100,-83,Winner
48101,229,Winner
48102,-88,Winner
48103,-77,Winner
48104,124,Winner
48105,78,Winner
48106,106,Winner
48107,244,Winner
48108,96,Winner
48109,204,Winner
48110,115,Winner
48111,162,Winner
48112,176,Winner
48113,123,Winner
48114,-50,Winner
48115,-75,Winner
48116,158,Winner
48117,165,Winner
48118,141,Winner
48119,118,Winner
48120,171,Winner
48121,-61,Winner
48122,177,Winner
48123,-7,Winner
48124,115,Winner
48125,212,Winner
48126,168,Winner
48127,41,Winner
48128,113,Winner
48129,32,Winner
48130,158,Winner
48131,184,Winner
48132,162,Winner
48133,121,Winner
48134,66,Winner
48135,76,Winner
48136,88,Winner
48137,202,Winner
48138,47,Winner
48139,-42,Winner
48140,139,Winner
48141,215,Winner
48142,-59,Winner
48143,116,Winner
48144,119,Winner
48145,317,Winner
48146,195,Winner
48147,288,Winner
48148,172,Winner
48149,103,Winner
48150,33,Winner
48151,-82,Winner
48152,109,Winner
48153,114,Winner
48154,163,Winner
48155,122,Winner
48156,114,Winner
48157,150,Winner
48158,104,Winner
48159,261,Winner
48160,133,Winner
48161,318,Winner
48162,131,Winner
48163,122,Winner
48164,126,Winner
48165,99,Winner
48166,101,Winner
48167,111,Winner
48168,116,Winner
48169,177,Winner
48170,82,Winner
48171,-75,Winner
48172,142,Winner
48173,117,Winner
48174,-44,Winner
48175,155,Winner
48176,161,Winner
48177,-69,Winner
48178,108,Winner
48179,34,Winner
48180,181,Winner
48181,163,Winner
48182,-49,Winner
48183,314,Winner
48184,23,Winner
48185,110,Winner
48186,89,Winner
48187,157,Winner
48188,141,Winner
48189,-70,Winner
48190,192,Winner
48191,226,Winner
48192,193,Winner
48193,-16,Winner
48194,135,Winner
48195,233,Winner
48196,115,Winner
48197,-34,Winner
48198,80,Winner
48199,206,Winner
48200,126,Winner
48201,-69,Winner
48202,85,Winner
48203,143,Winner
48204,124,Winner
48205,187,Winner
48206,109,Winner
48207,80,Winner
48208,118,Winner
48209,104,Winner
48210,53,Winner
48211,274,Winner
48212,54,Winner
48213,117,Winner
48214,174,Winner
48215,130,Winner
48216,113,Winner
48217,114,Winner
48218,-84,Winner
48219,240,Winner
48220,-83,Winner
48221,199,Winner
48222,-74,Winner
48223,167,Winner
48224,9,Winner
48225,109,Winner
48226,177,Winner
48227,92,Winner
48228,63,Winner
48229,-76,Winner
48230,145,Winner
48231,204,Winner
48232,154,Winner
48233,161,Winner
48234,-83,Winner
48235,174,Winner
48236,182,Winner
48237,-52,Winner
48238,205,Winner
48239,91,Winner
48240,87,Winner
48241,151,Winner
48242,213,Winner
48243,-37,Winner
48244,207,Winner
48245,121,Winner
48246,-80,Winner
48247,112,Winner
48248,96,Winner
48249,-56,Winner
48250,-79,Winner
48251,132,Winner
48252,-77,Winner
48253,115,Winner
48254,-84,Winner
48255,-79,Winner
48256,108,Winner
48257,118,Winner
48258,122,Winner
48259,61,Winner
48260,141,Winner
48261,161,Winner
48262,1,Winner
48263,-56,Winner
48264,172,Winner
48265,160,Winner
48266,117,Winner
48267,113,Winner
48268,150,Winner
48269,119,Winner
48270,-72,Winner
48271,211,Winner
48272,120,Winner
48273,-66,Winner
48274,90,Winner
48275,161,Winner
48276,33,Winner
48277,-80,Winner
48278,148,Winner
48279,89,Winner
48280,-84,Winner
48281,139,Winner
48282,158,Winner
48283,181,Winner
48284,-83,Winner
48285,-47,Winner
48286,158,Winner
48287,164,Winner
48288,81,Winner
48289,89,Winner
48290,108,Winner
48291,-73,Winner
48292,121,Winner
48293,106,Winner
48294,186,Winner
48295,239,Winner
48296,221,Winner
48297,210,Winner
48298,222,Winner
48299,116,Winner
48300,126,Winner
48301,86,Winner
48302,-49,Winner
48303,207,Winner
48304,207,Winner
48305,251,Winner
48306,57,Winner
48307,210,Winner
48308,203,Winner
48309,80,Winner
48310,120,Winner
48311,130,Winner
48312,181,Winner
48313,73,Winner
48314,128,Winner
48315,100,Winner
48316,-53,Winner
48317,-75,Winner
48318,110,Winner
48319,72,Winner
48320,111,Winner
48321,120,Winner
48322,-56,Winner
48323,-84,Winner
48324,128,Winner
48325,155,Winner
48326,-79,Winner
48327,195,Winner
48328,151,Winner
48329,129,Winner
48330,99,Winner
48331,169,Winner
48332,135,Winner
48333,150,Winner
48334,253,Winner
48335,50,Winner
48336,136,Winner
48337,127,Winner
48338,57,Winner
48339,193,Winner
48340,-76,Winner
48341,-53,Winner
48342,-80,Winner
48343,157,Winner
48344,109,Winner
48345,132,Winner
48346,125,Winner
48347,90,Winner
48348,102,Winner
48349,145,Winner
48350,-53,Winner
48351,85,Winner
48352,223,Winner
48353,199,Winner
48354,-83,Winner
48355,203,Winner
48356,-78,Winner
48357,23,Winner
48358,141,Winner
48359,-85,Winner
48360,216,Winner
48361,139,Winner
48362,158,Winner
48363,150,Winner
48364,-71,Winner
48365,189,Winner
48366,145,Winner
48367,162,Winner
48368,83,Winner
48369,116,Winner
48370,86,Winner
48371,-76,Winner
48372,207,Winner
48373,81,Winner
48374,222,Winner
48375,77,Winner
48376,106,Winner
48377,-85,Winner
48378,159,Winner
48379,149,Winner
48380,270,Winner
48381,121,Winner
48382,156,Winner
48383,19,Winner
48384,73,Winner
48385,30,Winner
48386,197,Winner
48387,169,Winner
48388,321,Winner
48389,229,Winner
48390,98,Winner
48391,154,Winner
48392,116,Winner
48393,-77,Winner
48394,-75,Winner
48395,171,Winner
48396,132,Winner
48397,269,Winner
48398,86,Winner
48399,152,Winner
48400,142,Winner
48401,156,Winner
48402,140,Winner
48403,160,Winner
48404,47,Winner
48405,116,Winner
48406,83,Winner
48407,43,Winner
48408,256,Winner
48409,61,Winner
48410,200,Winner
48411,136,Winner
48412,-65,Winner
48413,185,Winner
48414,86,Winner
48415,113,Winner
48416,126,Winner
48417,-84,Winner
48418,146,Winner
48419,92,Winner
48420,-39,Winner
48421,-83,Winner
48422,107,Winner
48423,99,Winner
48424,184,Winner
48425,-80,Winner
48426,93,Winner
48427,-74,Winner
48428,-78,Winner
48429,-78,Winner
48430,-86,Winner
48431,-77,Winner
48432,-69,Winner
48433,154,Winner
48434,61,Winner
48435,161,Winner
48436,167,Winner
48437,178,Winner
48438,151,Winner
48439,60,Winner
48440,-74,Winner
48441,-86,Winner
48442,164,Winner
48443,-80,Winner
48444,-77,Winner
48445,80,Winner
48446,-77,Winner
48447,215,Winner
48448,138,Winner
48449,127,Winner
48450,84,Winner
48451,193,Winner
48452,88,Winner
48453,106,Winner
48454,121,Winner
48455,120,Winner
48456,181,Winner
48457,124,Winner
48458,-66,Winner
48459,98,Winner
48460,-68,Winner
48461,142,Winner
48462,-59,Winner
48463,-74,Winner
48464,119,Winner
48465,-85,Winner
48466,-85,Winner
48467,97,Winner
48468,-8,Winner
48469,127,Winner
48470,161,Winner
48471,106,Winner
48472,170,Winner
48473,99,Winner
48474,89,Winner
48475,146,Winner
48476,-80,Winner
48477,261,Winner
48478,115,Winner
48479,86,Winner
48480,110,Winner
48481,149,Winner
48482,52,Winner
48483,172,Winner
48484,287,Winner
48485,116,Winner
48486,162,Winner
48487,80,Winner
48488,134,Winner
48489,82,Winner
48490,163,Winner
48491,90,Winner
48492,36,Winner
48493,-78,Winner
48494,68,Winner
48495,241,Winner
48496,116,Winner
48497,85,Winner
48498,323,Winner
48499,-78,Winner
48500,324,Winner
48501,-81,Winner
48502,120,Winner
48503,160,Winner
48504,174,Winner
48505,99,Winner
48506,169,Winner
48507,274,Winner
48508,114,Winner
48509,-81,Winner
48510,164,Winner
48511,108,Winner
48512,104,Winner
48513,107,Winner
48514,-87,Winner
48515,48,Winner
48516,98,Winner
48517,97,Winner
48518,177,Winner
48519,76,Winner
48520,164,Winner
48521,-60,Winner
48522,113,Winner
48523,198,Winner
48524,-70,Winner
48525,83,Winner
48526,167,Winner
48527,251,Winner
48528,141,Winner
48529,68,Winner
48530,207,Winner
48531,153,Winner
48532,103,Winner
48533,-39,Winner
48534,125,Winner
48535,-57,Winner
48536,45,Winner
48537,211,Winner
48538,-83,Winner
48539,154,Winner
48540,-47,Winner
48541,184,Winner
48542,170,Winner
48543,96,Winner
48544,-59,Winner
48545,101,Winner
48546,161,Winner
48547,118,Winner
48548,143,Winner
48549,63,Winner
48550,81,Winner
48551,-75,Winner
48552,-86,Winner
48553,-81,Winner
48554,111,Winner
48555,70,Winner
48556,-66,Winner
48557,156,Winner
48558,151,Winner
48559,113,Winner
48560,148,Winner
48561,22,Winner
48562,118,Winner
48563,95,Winner
48564,-79,Winner
48565,107,Winner
48566,81,Winner
48567,40,Winner
48568,64,Winner
48569,-75,Winner
48570,142,Winner
48571,198,Winner
48572,135,Winner
48573,85,Winner
48574,-83,Winner
48575,334,Winner
48576,182,Winner
48577,89,Winner
48578,197,Winner
48579,151,Winner
48580,145,Winner
48581,136,Winner
48582,114,Winner
48583,114,Winner
48584,-57,Winner
48585,183,Winner
48586,203,Winner
48587,-78,Winner
48588,-73,Winner
48589,146,Winner
48590,156,Winner
48591,-85,Winner
48592,-86,Winner
48593,-80,Winner
48594,108,Winner
48595,-84,Winner
48596,155,Winner
48597,170,Winner
48598,-78,Winner
48599,214,Winner
48600,-73,Winner
48601,171,Winner
48602,123,Winner
48603,123,Winner
48604,229,Winner
48605,-55,Winner
48606,-77,Winner
48607,93,Winner
48608,149,Winner
48609,-78,Winner
48610,-46,Winner
48611,8,Winner
48612,105,Winner
48613,33,Winner
48614,126,Winner
48615,90,Winner
48616,149,Winner
48617,84,Winner
48618,-83,Winner
48619,199,Winner
48620,-76,Winner
48621,136,Winner
48622,76,Winner
48623,-69,Winner
48624,84,Winner
48625,144,Winner
48626,-62,Winner
48627,119,Winner
48628,-87,Winner
48629,187,Winner
48630,-41,Winner
48631,89,Winner
48632,-85,Winner
48633,-83,Winner
48634,163,Winner
48635,111,Winner
48636,205,Winner
48637,158,Winner
48638,192,Winner
48639,63,Winner
48640,167,Winner
48641,108,Winner
48642,172,Winner
48643,220,Winner
48644,260,Winner
48645,-86,Winner
48646,145,Winner
48647,205,Winner
48648,-82,Winner
48649,-82,Winner
48650,197,Winner
48651,-79,Winner
48652,134,Winner
48653,-69,Winner
48654,69,Winner
48655,138,Winner
48656,71,Winner
48657,110,Winner
48658,83,Winner
48659,167,Winner
48660,15,Winner
48661,85,Winner
48662,125,Winner
48663,79,Winner
48664,121,Winner
48665,153,Winner
48666,185,Winner
48667,93,Winner
48668,-62,Winner
48669,48,Winner
48670,-78,Winner
48671,-86,Winner
48672,223,Winner
48673,-67,Winner
48674,172,Winner
48675,-26,Winner
48676,-82,Winner
48677,87,Winner
48678,212,Winner
48679,122,Winner
48680,-61,Winner
48681,144,Winner
48682,211,Winner
48683,54,Winner
48684,161,Winner
48685,96,Winner
48686,-78,Winner
48687,101,Winner
48688,82,Winner
48689,181,Winner
48690,200,Winner
48691,-63,Winner
48692,192,Winner
48693,156,Winner
48694,65,Winner
48695,82,Winner
48696,153,Winner
48697,-78,Winner
48698,100,Winner
48699,159,Winner
48700,214,Winner
48701,-82,Winner
48702,242,Winner
48703,-83,Winner
48704,55,Winner
48705,68,Winner
48706,109,Winner
48707,97,Winner
48708,174,Winner
48709,112,Winner
48710,174,Winner
48711,-71,Winner
48712,140,Winner
48713,-80,Winner
48714,89,Winner
48715,106,Winner
48716,202,Winner
48717,86,Winner
48718,141,Winner
48719,111,Winner
48720,90,Winner
48721,200,Winner
48722,153,Winner
48723,141,Winner
48724,112,Winner
48725,148,Winner
48726,-77,Winner
48727,55,Winner
48728,214,Winner
48729,111,Winner
48730,93,Winner
48731,-78,Winner
48732,138,Winner
48733,189,Winner
48734,100,Winner
48735,163,Winner
48736,124,Winner
48737,175,Winner
48738,150,Winner
48739,51,Winner
48740,133,Winner
48741,188,Winner
48742,112,Winner
48743,145,Winner
48744,-64,Winner
48745,155,Winner
48746,110,Winner
48747,156,Winner
48748,123,Winner
48749,101,Winner
48750,29,Winner
48751,137,Winner
48752,63,Winner
48753,138,Winner
48754,80,Winner
48755,105,Winner
48756,179,Winner
48757,148,Winner
48758,221,Winner
48759,95,Winner
48760,181,Winner
48761,171,Winner
48762,-72,Winner
48763,250,Winner
48764,152,Winner
48765,160,Winner
48766,40,Winner
48767,150,Winner
48768,-80,Winner
48769,89,Winner
48770,-84,Winner
48771,145,Winner
48772,117,Winner
48773,182,Winner
48774,-73,Winner
48775,107,Winner
48776,122,Winner
48777,-79,Winner
48778,-74,Winner
48779,-81,Winner
48780,-79,Winner
48781,-59,Winner
48782,145,Winner
48783,221,Winner
48784,-80,Winner
48785,151,Winner
48786,147,Winner
48787,79,Winner
48788,-29,Winner
48789,-85,Winner
48790,-76,Winner
48791,57,Winner
48792,151,Winner
48793,115,Winner
48794,113,Winner
48795,-69,Winner
48796,85,Winner
48797,-81,Winner
48798,-84,Winner
48799,224,Winner
48800,71,Winner
48801,56,Winner
48802,-79,Winner
48803,66,Winner
48804,211,Winner
48805,140,Winner
48806,-72,Winner
48807,236,Winner
48808,126,Winner
48809,84,Winner
48810,-56,Winner
48811,-74,Winner
48812,63,Winner
48813,107,Winner
48814,198,Winner
48815,150,Winner
48816,133,Winner
48817,166,Winner
48818,80,Winner
48819,173,Winner
48820,130,Winner
48821,83,Winner
48822,-84,Winner
48823,-55,Winner
48824,110,Winner
48825,172,Winner
48826,-72,Winner
48827,-55,Winner
48828,150,Winner
48829,-48,Winner
48830,-75,Winner
48831,-88,Winner
48832,-53,Winner
48833,83,Winner
48834,-78,Winner
48835,125,Winner
48836,290,Winner
48837,174,Winner
48838,-83,Winner
48839,-72,Winner
48840,200,Winner
48841,218,Winner
48842,74,Winner
48843,164,Winner
48844,135,Winner
48845,-81,Winner
48846,146,Winner
48847,145,Winner
48848,202,Winner
48849,91,Winner
48850,283,Winner
48851,-67,Winner
48852,212,Winner
48853,300,Winner
48854,-57,Winner
48855,140,Winner
48856,63,Winner
48857,148,Winner
48858,121,Winner
48859,-71,Winner
48860,86,Winner
48861,-42,Winner
48862,94,Winner
48863,97,Winner
48864,107,Winner
48865,161,Winner
48866,34,Winner
48867,127,Winner
48868,13,Winner
48869,-81,Winner
48870,156,Winner
48871,240,Winner
48872,-63,Winner
48873,-66,Winner
48874,95,Winner
48875,212,Winner
48876,135,Winner
48877,-61,Winner
48878,-61,Winner
48879,177,Winner
48880,84,Winner
48881,109,Winner
48882,83,Winner
48883,190,Winner
48884,89,Winner
